Entity,Code,Year,Life expectancy difference (f-m)
South Sudan,SSD,1964,4.557398
South Sudan,SSD,1965,6.243099
South Sudan,SSD,1966,7.2363987
South Sudan,SSD,1967,7.209999
South Sudan,SSD,1968,7.1619987
South Sudan,SSD,1969,7.3660984
South Sudan,SSD,1970,7.3429985
South Sudan,SSD,1971,5.5571003
South Sudan,SSD,1972,5.448799
South Sudan,SSD,1973,2.2849007
South Sudan,SSD,1974,2.0443993
South Sudan,SSD,1975,1.8713989
South Sudan,SSD,1976,1.7042999
South Sudan,SSD,1977,1.8207016
South Sudan,SSD,1978,1.5205002
South Sudan,SSD,1979,1.3162994
South Sudan,SSD,1980,1.0747986
South Sudan,SSD,1981,0.9715004
South Sudan,SSD,1982,0.9619026
South Sudan,SSD,1983,2.1065025
South Sudan,SSD,1984,2.9006004
South Sudan,SSD,1985,3.1175003
South Sudan,SSD,1986,3.3432007
South Sudan,SSD,1987,3.962
South Sudan,SSD,1988,0.6246004
South Sudan,SSD,1989,4.3500004
South Sudan,SSD,1990,4.571499
South Sudan,SSD,1991,4.771099
South Sudan,SSD,1992,4.4508
South Sudan,SSD,1993,4.6334
South Sudan,SSD,1994,3.4347992
South Sudan,SSD,1995,4.749399
South Sudan,SSD,1996,4.5923996
South Sudan,SSD,1997,4.418001
South Sudan,SSD,1998,3.0956001
South Sudan,SSD,1999,2.564499
South Sudan,SSD,2000,1.9932976
South Sudan,SSD,2001,2.0097008
South Sudan,SSD,2002,1.8241997
South Sudan,SSD,2003,1.0355988
South Sudan,SSD,2004,0.9516983
South Sudan,SSD,2005,1.0797005
South Sudan,SSD,2006,1.4165001
South Sudan,SSD,2007,1.5704002
South Sudan,SSD,2008,1.8204002
South Sudan,SSD,2009,1.9916992
South Sudan,SSD,2010,2.176899
South Sudan,SSD,2011,2.6767998
South Sudan,SSD,2012,2.551403
South Sudan,SSD,2013,2.879799
South Sudan,SSD,2014,6.1169014
South Sudan,SSD,2015,5.932499
South Sudan,SSD,2016,6.180599
South Sudan,SSD,2017,6.269001
South Sudan,SSD,2018,5.521801
South Sudan,SSD,2019,4.740101
South Sudan,SSD,2020,5.617199
South Sudan,SSD,2021,5.354801
South Sudan,SSD,2022,5.841099
South Sudan,SSD,2023,5.991501
Spain,ESP,1908,1.8499985
Spain,ESP,1909,2.1500015
Spain,ESP,1910,2.3100014
Spain,ESP,1911,1.9099998
Spain,ESP,1912,1.8699989
Spain,ESP,1913,1.920002
Spain,ESP,1914,1.8100014
Spain,ESP,1915,1.7899971
Spain,ESP,1916,1.9099998
Spain,ESP,1917,1.920002
Spain,ESP,1918,0.8599987
Spain,ESP,1919,2.3700027
Spain,ESP,1920,2.1899986
Spain,ESP,1921,2.4399986
Spain,ESP,1922,2.4500008
Spain,ESP,1923,2.5100021
Spain,ESP,1924,2.9500008
Spain,ESP,1925,2.9800034
Spain,ESP,1926,3
Spain,ESP,1927,3.0199966
Spain,ESP,1928,2.959999
Spain,ESP,1929,3.3100014
Spain,ESP,1930,3.670002
Spain,ESP,1931,3.5200005
Spain,ESP,1932,3.3799973
Spain,ESP,1933,3.380001
Spain,ESP,1934,3.7000008
Spain,ESP,1935,3.869999
Spain,ESP,1936,8.68
Spain,ESP,1937,9.349998
Spain,ESP,1938,8.709999
Spain,ESP,1939,8.689999
Spain,ESP,1940,7.75
Spain,ESP,1941,8
Spain,ESP,1942,6.0700035
Spain,ESP,1943,5.4900017
Spain,ESP,1944,5.9400024
Spain,ESP,1945,5.5599976
Spain,ESP,1946,6.09
Spain,ESP,1947,5.1100006
Spain,ESP,1948,5.3099976
Spain,ESP,1949,5.1800003
Spain,ESP,1950,4.833496
Spain,ESP,1951,4.6893997
Spain,ESP,1952,4.4596024
Spain,ESP,1953,4.368698
Spain,ESP,1954,4.398102
Spain,ESP,1955,4.5207977
Spain,ESP,1956,4.6200027
Spain,ESP,1957,4.7265015
Spain,ESP,1958,4.642601
Spain,ESP,1959,4.7862015
Spain,ESP,1960,4.9573975
Spain,ESP,1961,4.855301
Spain,ESP,1962,4.969002
Spain,ESP,1963,5.2016983
Spain,ESP,1964,5.3122025
Spain,ESP,1965,5.3784027
Spain,ESP,1966,5.2836
Spain,ESP,1967,5.472496
Spain,ESP,1968,5.482399
Spain,ESP,1969,5.5093
Spain,ESP,1970,5.538597
Spain,ESP,1971,5.7166977
Spain,ESP,1972,5.4853973
Spain,ESP,1973,5.6801987
Spain,ESP,1974,5.7657013
Spain,ESP,1975,5.8095016
Spain,ESP,1976,5.8932037
Spain,ESP,1977,5.945198
Spain,ESP,1978,6.0582047
Spain,ESP,1979,6.211899
Spain,ESP,1980,6.1639023
Spain,ESP,1981,6.2398987
Spain,ESP,1982,6.173706
Spain,ESP,1983,6.1725006
Spain,ESP,1984,6.4797974
Spain,ESP,1985,6.5642014
Spain,ESP,1986,6.4516983
Spain,ESP,1987,6.633499
Spain,ESP,1988,6.7297974
Spain,ESP,1989,7.024704
Spain,ESP,1990,7.127693
Spain,ESP,1991,7.2455063
Spain,ESP,1992,7.351898
Spain,ESP,1993,7.225601
Spain,ESP,1994,7.223404
Spain,ESP,1995,7.288002
Spain,ESP,1996,7.3142014
Spain,ESP,1997,7.0236053
Spain,ESP,1998,6.9756927
Spain,ESP,1999,6.9725037
Spain,ESP,2000,6.8759995
Spain,ESP,2001,6.875
Spain,ESP,2002,6.839699
Spain,ESP,2003,6.6445007
Spain,ESP,2004,6.674301
Spain,ESP,2005,6.5914
Spain,ESP,2006,6.5201035
Spain,ESP,2007,6.410103
Spain,ESP,2008,6.155197
Spain,ESP,2009,6.065796
Spain,ESP,2010,6.0018997
Spain,ESP,2011,5.8564987
Spain,ESP,2012,5.7565002
Spain,ESP,2013,5.6279984
Spain,ESP,2014,5.5510025
Spain,ESP,2015,5.514801
Spain,ESP,2016,5.5651016
Spain,ESP,2017,5.3880005
Spain,ESP,2018,5.424301
Spain,ESP,2019,5.400299
Spain,ESP,2020,5.5119934
Spain,ESP,2021,5.5811996
Spain,ESP,2022,5.8676987
Spain,ESP,2023,5.350296
Sri Lanka,LKA,1950,2.5729027
Sri Lanka,LKA,1951,2.8722992
Sri Lanka,LKA,1952,3.1099014
Sri Lanka,LKA,1953,3.1615028
Sri Lanka,LKA,1954,3.3552017
Sri Lanka,LKA,1955,3.4251976
Sri Lanka,LKA,1956,3.4264984
Sri Lanka,LKA,1957,3.4328995
Sri Lanka,LKA,1958,3.4843025
Sri Lanka,LKA,1959,3.5217972
Sri Lanka,LKA,1960,3.5349007
Sri Lanka,LKA,1961,3.538803
Sri Lanka,LKA,1962,3.6003036
Sri Lanka,LKA,1963,3.729599
Sri Lanka,LKA,1964,3.8346024
Sri Lanka,LKA,1965,3.9838982
Sri Lanka,LKA,1966,4.0765
Sri Lanka,LKA,1967,4.1836014
Sri Lanka,LKA,1968,4.188099
Sri Lanka,LKA,1969,4.1667976
Sri Lanka,LKA,1970,4.150299
Sri Lanka,LKA,1971,4.5654984
Sri Lanka,LKA,1972,4.204998
Sri Lanka,LKA,1973,4.2805023
Sri Lanka,LKA,1974,4.387001
Sri Lanka,LKA,1975,4.494198
Sri Lanka,LKA,1976,4.5520973
Sri Lanka,LKA,1977,4.7001953
Sri Lanka,LKA,1978,4.7585983
Sri Lanka,LKA,1979,4.9834976
Sri Lanka,LKA,1980,5.1376038
Sri Lanka,LKA,1981,5.4011993
Sri Lanka,LKA,1982,5.7005997
Sri Lanka,LKA,1983,6.154999
Sri Lanka,LKA,1984,6.8087006
Sri Lanka,LKA,1985,7.2250977
Sri Lanka,LKA,1986,7.598404
Sri Lanka,LKA,1987,7.9829025
Sri Lanka,LKA,1988,8.489296
Sri Lanka,LKA,1989,10.051804
Sri Lanka,LKA,1990,8.989204
Sri Lanka,LKA,1991,9.515602
Sri Lanka,LKA,1992,9.072098
Sri Lanka,LKA,1993,8.697403
Sri Lanka,LKA,1994,8.756699
Sri Lanka,LKA,1995,9.724899
Sri Lanka,LKA,1996,9.559601
Sri Lanka,LKA,1997,9.774902
Sri Lanka,LKA,1998,9.8573
Sri Lanka,LKA,1999,9.836403
Sri Lanka,LKA,2000,9.517906
Sri Lanka,LKA,2001,8.770401
Sri Lanka,LKA,2002,8.420097
Sri Lanka,LKA,2003,7.964897
Sri Lanka,LKA,2004,5.816902
Sri Lanka,LKA,2005,7.6693954
Sri Lanka,LKA,2006,8.350105
Sri Lanka,LKA,2007,8.385597
Sri Lanka,LKA,2008,9.810799
Sri Lanka,LKA,2009,9.639595
Sri Lanka,LKA,2010,7.3376007
Sri Lanka,LKA,2011,7.1175995
Sri Lanka,LKA,2012,6.8451996
Sri Lanka,LKA,2013,6.7698975
Sri Lanka,LKA,2014,6.869499
Sri Lanka,LKA,2015,6.823204
Sri Lanka,LKA,2016,6.7689056
Sri Lanka,LKA,2017,6.7445984
Sri Lanka,LKA,2018,6.7052
Sri Lanka,LKA,2019,6.4636993
Sri Lanka,LKA,2020,6.3744965
Sri Lanka,LKA,2021,6.5522003
Sri Lanka,LKA,2022,6.4174957
Sri Lanka,LKA,2023,6.3494034
Sudan,SDN,1950,1.5000992
Sudan,SDN,1951,1.4403992
Sudan,SDN,1952,1.411602
Sudan,SDN,1953,1.3689003
Sudan,SDN,1954,1.3894997
Sudan,SDN,1955,1.4380989
Sudan,SDN,1956,1.5484009
Sudan,SDN,1957,1.6142998
Sudan,SDN,1958,1.6716003
Sudan,SDN,1959,1.8005981
Sudan,SDN,1960,1.801899
Sudan,SDN,1961,1.7663994
Sudan,SDN,1962,1.6105995
Sudan,SDN,1963,2.2010994
Sudan,SDN,1964,2.3041
Sudan,SDN,1965,2.4953003
Sudan,SDN,1966,2.6777
Sudan,SDN,1967,2.756199
Sudan,SDN,1968,2.827999
Sudan,SDN,1969,2.8560982
Sudan,SDN,1970,2.8791008
Sudan,SDN,1971,2.8824005
Sudan,SDN,1972,2.9670982
Sudan,SDN,1973,3.0198975
Sudan,SDN,1974,3.0149994
Sudan,SDN,1975,2.9552994
Sudan,SDN,1976,2.9906006
Sudan,SDN,1977,2.893299
Sudan,SDN,1978,3.1007996
Sudan,SDN,1979,3.3862
Sudan,SDN,1980,4.0396996
Sudan,SDN,1981,4.3770027
Sudan,SDN,1982,3.9680977
Sudan,SDN,1983,4.7489014
Sudan,SDN,1984,4.9207993
Sudan,SDN,1985,5.088299
Sudan,SDN,1986,5.6331024
Sudan,SDN,1987,5.7256966
Sudan,SDN,1988,6.0037994
Sudan,SDN,1989,6.0432014
Sudan,SDN,1990,6.076
Sudan,SDN,1991,5.347702
Sudan,SDN,1992,4.9071007
Sudan,SDN,1993,4.9395027
Sudan,SDN,1994,5.098301
Sudan,SDN,1995,5.4596024
Sudan,SDN,1996,5.5968018
Sudan,SDN,1997,5.449898
Sudan,SDN,1998,5.510601
Sudan,SDN,1999,4.864601
Sudan,SDN,2000,4.775299
Sudan,SDN,2001,5.0609016
Sudan,SDN,2002,5.634899
Sudan,SDN,2003,6.426403
Sudan,SDN,2004,7.5727005
Sudan,SDN,2005,7.2604027
Sudan,SDN,2006,5.693699
Sudan,SDN,2007,5.245098
Sudan,SDN,2008,5.612896
Sudan,SDN,2009,5.100502
Sudan,SDN,2010,5.087803
Sudan,SDN,2011,5.212799
Sudan,SDN,2012,5.3405
Sudan,SDN,2013,5.942898
Sudan,SDN,2014,5.658802
Sudan,SDN,2015,5.6532974
Sudan,SDN,2016,5.7228966
Sudan,SDN,2017,5.494503
Sudan,SDN,2018,5.5038986
Sudan,SDN,2019,5.4370003
Sudan,SDN,2020,5.739998
Sudan,SDN,2021,5.5562973
Sudan,SDN,2022,5.5391045
Sudan,SDN,2023,6.353302
Suriname,SUR,1950,3.5671997
Suriname,SUR,1951,3.6162987
Suriname,SUR,1952,3.6659012
Suriname,SUR,1953,3.6842995
Suriname,SUR,1954,3.688198
Suriname,SUR,1955,3.7030983
Suriname,SUR,1956,3.724102
Suriname,SUR,1957,3.7589989
Suriname,SUR,1958,3.7798004
Suriname,SUR,1959,3.8045998
Suriname,SUR,1960,3.870201
Suriname,SUR,1961,3.9532013
Suriname,SUR,1962,4.0668983
Suriname,SUR,1963,4.382099
Suriname,SUR,1964,4.7318
Suriname,SUR,1965,4.9842987
Suriname,SUR,1966,5.2537003
Suriname,SUR,1967,5.473797
Suriname,SUR,1968,5.499798
Suriname,SUR,1969,5.5136986
Suriname,SUR,1970,5.525902
Suriname,SUR,1971,5.530998
Suriname,SUR,1972,5.5357018
Suriname,SUR,1973,5.545601
Suriname,SUR,1974,5.5672035
Suriname,SUR,1975,5.589203
Suriname,SUR,1976,5.6105995
Suriname,SUR,1977,5.6332016
Suriname,SUR,1978,5.6562004
Suriname,SUR,1979,5.669998
Suriname,SUR,1980,5.6865997
Suriname,SUR,1981,5.7085
Suriname,SUR,1982,5.7349014
Suriname,SUR,1983,5.754101
Suriname,SUR,1984,5.7812004
Suriname,SUR,1985,5.798603
Suriname,SUR,1986,6.386997
Suriname,SUR,1987,6.4044037
Suriname,SUR,1988,6.419403
Suriname,SUR,1989,5.909401
Suriname,SUR,1990,5.990402
Suriname,SUR,1991,6.070698
Suriname,SUR,1992,6.1430016
Suriname,SUR,1993,6.217697
Suriname,SUR,1994,6.2966003
Suriname,SUR,1995,6.3051987
Suriname,SUR,1996,6.2880974
Suriname,SUR,1997,6.2820015
Suriname,SUR,1998,6.2515984
Suriname,SUR,1999,6.1814995
Suriname,SUR,2000,6.130005
Suriname,SUR,2001,6.093998
Suriname,SUR,2002,6.053303
Suriname,SUR,2003,6.047203
Suriname,SUR,2004,6.0671997
Suriname,SUR,2005,6.105797
Suriname,SUR,2006,6.1641006
Suriname,SUR,2007,6.2528
Suriname,SUR,2008,6.3558044
Suriname,SUR,2009,6.4855957
Suriname,SUR,2010,6.5959015
Suriname,SUR,2011,6.6629944
Suriname,SUR,2012,6.6620026
Suriname,SUR,2013,6.625801
Suriname,SUR,2014,6.568802
Suriname,SUR,2015,6.488701
Suriname,SUR,2016,6.461899
Suriname,SUR,2017,6.369995
Suriname,SUR,2018,6.464203
Suriname,SUR,2019,6.4416046
Suriname,SUR,2020,7.5805054
Suriname,SUR,2021,6.0993958
Suriname,SUR,2022,6.4370956
Suriname,SUR,2023,6.3771973
Sweden,SWE,1751,3.0600014
Sweden,SWE,1752,2.869999
Sweden,SWE,1753,3.2200012
Sweden,SWE,1754,3.2000008
Sweden,SWE,1755,2.2600021
Sweden,SWE,1756,3.3100014
Sweden,SWE,1757,2.5499992
Sweden,SWE,1758,3.0600014
Sweden,SWE,1759,3.5100021
Sweden,SWE,1760,3.0999985
Sweden,SWE,1761,2.7799988
Sweden,SWE,1762,2.3899994
Sweden,SWE,1763,2.7600002
Sweden,SWE,1764,3.3700027
Sweden,SWE,1765,3.7399979
Sweden,SWE,1766,3.290001
Sweden,SWE,1767,3.8400002
Sweden,SWE,1768,2.5
Sweden,SWE,1769,1.8899994
Sweden,SWE,1770,2.3499985
Sweden,SWE,1771,2.9399986
Sweden,SWE,1772,3.7399998
Sweden,SWE,1773,1.6499996
Sweden,SWE,1774,1.6300011
Sweden,SWE,1775,2.209999
Sweden,SWE,1776,2.6000023
Sweden,SWE,1777,2.2300034
Sweden,SWE,1778,2.5100021
Sweden,SWE,1779,1.25
Sweden,SWE,1780,2.7800026
Sweden,SWE,1781,2.7599983
Sweden,SWE,1782,3.209999
Sweden,SWE,1783,3.630001
Sweden,SWE,1784,2.5300007
Sweden,SWE,1785,2.329998
Sweden,SWE,1786,3
Sweden,SWE,1787,3.1100006
Sweden,SWE,1788,2.8300018
Sweden,SWE,1789,6.6499996
Sweden,SWE,1790,3.5999985
Sweden,SWE,1791,2.3100014
Sweden,SWE,1792,2.9500008
Sweden,SWE,1793,2.3999977
Sweden,SWE,1794,2.869999
Sweden,SWE,1795,2.4899979
Sweden,SWE,1796,2.8199997
Sweden,SWE,1797,3.1299973
Sweden,SWE,1798,3.2299995
Sweden,SWE,1799,3.3999977
Sweden,SWE,1800,2.039999
Sweden,SWE,1801,2.369999
Sweden,SWE,1802,3.3199997
Sweden,SWE,1803,3.25
Sweden,SWE,1804,3.4899979
Sweden,SWE,1805,2.7600021
Sweden,SWE,1806,2.2000008
Sweden,SWE,1807,2.369999
Sweden,SWE,1808,4.0999985
Sweden,SWE,1809,3.9899998
Sweden,SWE,1810,3.3199978
Sweden,SWE,1811,3.3400002
Sweden,SWE,1812,3.540001
Sweden,SWE,1813,4.1800003
Sweden,SWE,1814,3.1200027
Sweden,SWE,1815,2.9099998
Sweden,SWE,1816,3.7599983
Sweden,SWE,1817,3
Sweden,SWE,1818,3.920002
Sweden,SWE,1819,3.3400002
Sweden,SWE,1820,3.2700005
Sweden,SWE,1821,2.8400002
Sweden,SWE,1822,4.130001
Sweden,SWE,1823,4.380001
Sweden,SWE,1824,4.580002
Sweden,SWE,1825,4.6900024
Sweden,SWE,1826,4.5999985
Sweden,SWE,1827,3.8899994
Sweden,SWE,1828,4.950001
Sweden,SWE,1829,4.700001
Sweden,SWE,1830,4.8600006
Sweden,SWE,1831,4.299999
Sweden,SWE,1832,3.4700012
Sweden,SWE,1833,4.34
Sweden,SWE,1834,4.59
Sweden,SWE,1835,4.41
Sweden,SWE,1836,4.200001
Sweden,SWE,1837,4.3500023
Sweden,SWE,1838,4.3899994
Sweden,SWE,1839,3.7799988
Sweden,SWE,1840,4.299999
Sweden,SWE,1841,4.1900024
Sweden,SWE,1842,4.450001
Sweden,SWE,1843,4.049999
Sweden,SWE,1844,5.6899986
Sweden,SWE,1845,4.9900017
Sweden,SWE,1846,3.7799988
Sweden,SWE,1847,3.6100006
Sweden,SWE,1848,4.299999
Sweden,SWE,1849,4.6399994
Sweden,SWE,1850,5.1200027
Sweden,SWE,1851,4.8899994
Sweden,SWE,1852,4.700001
Sweden,SWE,1853,3.8899994
Sweden,SWE,1854,3.959999
Sweden,SWE,1855,3.4799995
Sweden,SWE,1856,3.789997
Sweden,SWE,1857,3.869999
Sweden,SWE,1858,3.2299995
Sweden,SWE,1859,3.8400002
Sweden,SWE,1860,3.6800003
Sweden,SWE,1861,3.6599998
Sweden,SWE,1862,3
Sweden,SWE,1863,3.2400017
Sweden,SWE,1864,3.3899994
Sweden,SWE,1865,4.029999
Sweden,SWE,1866,4.09
Sweden,SWE,1867,3.9899979
Sweden,SWE,1868,3.7200012
Sweden,SWE,1869,3.4000015
Sweden,SWE,1870,3.619999
Sweden,SWE,1871,3.5199966
Sweden,SWE,1872,3.880001
Sweden,SWE,1873,3.4700012
Sweden,SWE,1874,3.800003
Sweden,SWE,1875,3.790001
Sweden,SWE,1876,3.1000023
Sweden,SWE,1877,3.5499992
Sweden,SWE,1878,2.5800018
Sweden,SWE,1879,2.7399979
Sweden,SWE,1880,2.9700012
Sweden,SWE,1881,3.040001
Sweden,SWE,1882,3.25
Sweden,SWE,1883,3.170002
Sweden,SWE,1884,3.2000008
Sweden,SWE,1885,3.1200027
Sweden,SWE,1886,2.7599983
Sweden,SWE,1887,2.920002
Sweden,SWE,1888,2.5299988
Sweden,SWE,1889,2.3199997
Sweden,SWE,1890,2.6899986
Sweden,SWE,1891,2.9700012
Sweden,SWE,1892,2.5699997
Sweden,SWE,1893,2.709999
Sweden,SWE,1894,2.3400002
Sweden,SWE,1895,2.5900002
Sweden,SWE,1896,2.5499992
Sweden,SWE,1897,2.5499992
Sweden,SWE,1898,2.9099998
Sweden,SWE,1899,2.7999992
Sweden,SWE,1900,2.8300018
Sweden,SWE,1901,2.4399986
Sweden,SWE,1902,2.369999
Sweden,SWE,1903,2.8400002
Sweden,SWE,1904,2.3499985
Sweden,SWE,1905,2.5199966
Sweden,SWE,1906,2.2999992
Sweden,SWE,1907,2.3999977
Sweden,SWE,1908,2.2799988
Sweden,SWE,1909,2.3100014
Sweden,SWE,1910,2.5999985
Sweden,SWE,1911,2.9000015
Sweden,SWE,1912,2.7400017
Sweden,SWE,1913,2.800003
Sweden,SWE,1914,2.540001
Sweden,SWE,1915,2.5299988
Sweden,SWE,1916,2.3600006
Sweden,SWE,1917,2.5300026
Sweden,SWE,1918,3.2600021
Sweden,SWE,1919,2.9199982
Sweden,SWE,1920,2.6599998
Sweden,SWE,1921,2.5800018
Sweden,SWE,1922,1.6899986
Sweden,SWE,1923,2.2900047
Sweden,SWE,1924,2.290001
Sweden,SWE,1925,2.3499985
Sweden,SWE,1926,2.0800018
Sweden,SWE,1927,2.1699982
Sweden,SWE,1928,2.0100021
Sweden,SWE,1929,2.2400017
Sweden,SWE,1930,2.0600014
Sweden,SWE,1931,1.8400002
Sweden,SWE,1932,1.9500008
Sweden,SWE,1933,2.3099976
Sweden,SWE,1934,2.2299995
Sweden,SWE,1935,2.3700027
Sweden,SWE,1936,2.329998
Sweden,SWE,1937,2.4000015
Sweden,SWE,1938,3.0699997
Sweden,SWE,1939,2.6399994
Sweden,SWE,1940,2.75
Sweden,SWE,1941,2.5600052
Sweden,SWE,1942,2.790001
Sweden,SWE,1943,2.7400055
Sweden,SWE,1944,3.0800018
Sweden,SWE,1945,2.359993
Sweden,SWE,1946,2.3099976
Sweden,SWE,1947,2.2999954
Sweden,SWE,1948,2.7799988
Sweden,SWE,1949,2.6800003
Sweden,SWE,1950,2.5973053
Sweden,SWE,1951,2.6636963
Sweden,SWE,1952,2.8681946
Sweden,SWE,1953,2.9720993
Sweden,SWE,1954,3.012001
Sweden,SWE,1955,3.0998
Sweden,SWE,1956,3.4350967
Sweden,SWE,1957,3.520401
Sweden,SWE,1958,3.2633972
Sweden,SWE,1959,3.6193008
Sweden,SWE,1960,3.6388016
Sweden,SWE,1961,3.7485962
Sweden,SWE,1962,4.0603027
Sweden,SWE,1963,4.085701
Sweden,SWE,1964,4.2550964
Sweden,SWE,1965,4.3545
Sweden,SWE,1966,4.6188965
Sweden,SWE,1967,4.6940002
Sweden,SWE,1968,4.681999
Sweden,SWE,1969,4.925102
Sweden,SWE,1970,4.976898
Sweden,SWE,1971,5.4188995
Sweden,SWE,1972,5.5065994
Sweden,SWE,1973,5.566498
Sweden,SWE,1974,5.694702
Sweden,SWE,1975,5.7761
Sweden,SWE,1976,5.7987976
Sweden,SWE,1977,6.158699
Sweden,SWE,1978,6.2302933
Sweden,SWE,1979,6.225395
Sweden,SWE,1980,6.071205
Sweden,SWE,1981,6.056694
Sweden,SWE,1982,5.9513016
Sweden,SWE,1983,6.0158997
Sweden,SWE,1984,6.090004
Sweden,SWE,1985,5.914604
Sweden,SWE,1986,6.0473022
Sweden,SWE,1987,5.979904
Sweden,SWE,1988,5.8056946
Sweden,SWE,1989,5.7850037
Sweden,SWE,1990,5.5770035
Sweden,SWE,1991,5.5908966
Sweden,SWE,1992,5.417595
Sweden,SWE,1993,5.281395
Sweden,SWE,1994,5.3004
Sweden,SWE,1995,5.2654037
Sweden,SWE,1996,5.0018997
Sweden,SWE,1997,5.093605
Sweden,SWE,1998,5.0447006
Sweden,SWE,1999,4.8211975
Sweden,SWE,2000,4.6359024
Sweden,SWE,2001,4.5094986
Sweden,SWE,2002,4.366104
Sweden,SWE,2003,4.5090027
Sweden,SWE,2004,4.3059006
Sweden,SWE,2005,4.3218
Sweden,SWE,2006,4.2032013
Sweden,SWE,2007,4.019104
Sweden,SWE,2008,4.0243073
Sweden,SWE,2009,3.9847946
Sweden,SWE,2010,3.9469986
Sweden,SWE,2011,3.8708954
Sweden,SWE,2012,3.6575012
Sweden,SWE,2013,3.6199036
Sweden,SWE,2014,3.6902008
Sweden,SWE,2015,3.6959991
Sweden,SWE,2016,3.5113983
Sweden,SWE,2017,3.3848038
Sweden,SWE,2018,3.4656982
Sweden,SWE,2019,3.382698
Sweden,SWE,2020,3.6873016
Sweden,SWE,2021,3.584999
Sweden,SWE,2022,3.3888016
Sweden,SWE,2023,3.6567001
Switzerland,CHE,1876,3.4000015
Switzerland,CHE,1877,3
Switzerland,CHE,1878,2.5800018
Switzerland,CHE,1879,3.119999
Switzerland,CHE,1880,3.0499992
Switzerland,CHE,1881,2.5800018
Switzerland,CHE,1882,2.7400017
Switzerland,CHE,1883,2.040001
Switzerland,CHE,1884,2.4900017
Switzerland,CHE,1885,2.4400024
Switzerland,CHE,1886,2.3399963
Switzerland,CHE,1887,2.579998
Switzerland,CHE,1888,2.6599998
Switzerland,CHE,1889,2.1800003
Switzerland,CHE,1890,2.710003
Switzerland,CHE,1891,2.790001
Switzerland,CHE,1892,2.790001
Switzerland,CHE,1893,2.540001
Switzerland,CHE,1894,2.4099998
Switzerland,CHE,1895,2.9300003
Switzerland,CHE,1896,3.0800018
Switzerland,CHE,1897,2.8300018
Switzerland,CHE,1898,3.1899986
Switzerland,CHE,1899,3.4900017
Switzerland,CHE,1900,2.6800003
Switzerland,CHE,1901,3.2599983
Switzerland,CHE,1902,2.6699982
Switzerland,CHE,1903,2.4899979
Switzerland,CHE,1904,2.4400024
Switzerland,CHE,1905,2.8600006
Switzerland,CHE,1906,2.9099998
Switzerland,CHE,1907,3.0800018
Switzerland,CHE,1908,3.1899986
Switzerland,CHE,1909,2.9900017
Switzerland,CHE,1910,3.3899994
Switzerland,CHE,1911,3.2400017
Switzerland,CHE,1912,3.3600006
Switzerland,CHE,1913,3.4500008
Switzerland,CHE,1914,3.2999992
Switzerland,CHE,1915,3.1699982
Switzerland,CHE,1916,3.1500015
Switzerland,CHE,1917,3.3100014
Switzerland,CHE,1918,5.1800003
Switzerland,CHE,1919,2.1699982
Switzerland,CHE,1920,2.5499992
Switzerland,CHE,1921,3.3400002
Switzerland,CHE,1922,2.3999977
Switzerland,CHE,1923,3.5200005
Switzerland,CHE,1924,3.1399994
Switzerland,CHE,1925,3.0100021
Switzerland,CHE,1926,3.130001
Switzerland,CHE,1927,3.0100021
Switzerland,CHE,1928,3.539997
Switzerland,CHE,1929,3.8400002
Switzerland,CHE,1930,4.1800003
Switzerland,CHE,1931,3.619999
Switzerland,CHE,1932,3.6800003
Switzerland,CHE,1933,3.7400017
Switzerland,CHE,1934,4.170002
Switzerland,CHE,1935,3.7399979
Switzerland,CHE,1936,4.25
Switzerland,CHE,1937,3.920002
Switzerland,CHE,1938,3.6699982
Switzerland,CHE,1939,4.1900024
Switzerland,CHE,1940,4.3199997
Switzerland,CHE,1941,4.2299995
Switzerland,CHE,1942,4.340004
Switzerland,CHE,1943,4.449997
Switzerland,CHE,1944,4.449997
Switzerland,CHE,1945,4.069996
Switzerland,CHE,1946,3.5299988
Switzerland,CHE,1947,4.2699966
Switzerland,CHE,1948,4.290001
Switzerland,CHE,1949,4.2700043
Switzerland,CHE,1950,4.4390945
Switzerland,CHE,1951,4.628601
Switzerland,CHE,1952,4.6119995
Switzerland,CHE,1953,4.8363953
Switzerland,CHE,1954,4.7188034
Switzerland,CHE,1955,4.6463013
Switzerland,CHE,1956,4.9749985
Switzerland,CHE,1957,5.3304977
Switzerland,CHE,1958,5.392395
Switzerland,CHE,1959,5.382202
Switzerland,CHE,1960,5.461899
Switzerland,CHE,1961,5.7417984
Switzerland,CHE,1962,5.6512985
Switzerland,CHE,1963,5.9420013
Switzerland,CHE,1964,5.921196
Switzerland,CHE,1965,5.5960007
Switzerland,CHE,1966,5.6896973
Switzerland,CHE,1967,6.0270996
Switzerland,CHE,1968,5.7285995
Switzerland,CHE,1969,5.931999
Switzerland,CHE,1970,6.1394043
Switzerland,CHE,1971,6.0874023
Switzerland,CHE,1972,6.2076035
Switzerland,CHE,1973,6.0703964
Switzerland,CHE,1974,6.3942947
Switzerland,CHE,1975,6.512398
Switzerland,CHE,1976,6.5411987
Switzerland,CHE,1977,6.717804
Switzerland,CHE,1978,6.7674026
Switzerland,CHE,1979,6.475998
Switzerland,CHE,1980,6.6271057
Switzerland,CHE,1981,6.707802
Switzerland,CHE,1982,6.6504974
